a b
0 1 2 3 4
0
0.45195525650338103 0 -> 0 1
7.939490667020127E-5 1 -> 0 4
9.347445472912988E-6 1 -> 4 0
3.355485680220099E-5 2 -> 4 2
0.004365741562655035 3 -> 4 4
2.3004253989727103E-4 0 -> 0 2
1.7435352675533404E-4 1 -> 4 1
1.93184766412002E-4 2 -> 4 1
1.1610595327389617E-4 1 -> 4 2
6.355289037791004E-4 2 -> 4 4
1.3538838859064982E-4 3 -> 4 2
0.01673518509098096 4 -> 4 4
0.0401710777137793 0 -> 0 0
5.8180206391428825E-5 1 -> 4 3
8.519639044937033E-6 2 -> 4 3
4.935447832487897E-5 3 -> 4 3
5.171992278174032E-4 4 -> 4 3
6.39086669365597E-4 0 -> 4 1
0.013177251822512637 1 -> 0 0
1.0262396198766387E-4 2 -> 0 2
3.566238994772734E-5 3 -> 0 4
5.734040925716018E-5 3 -> 4 0
5.529861239962935E-5 4 -> 4 2
0.033189302939586295 0 -> 4 2
0.07918511942334236 1 -> 0 1
0.32078470658265545 2 -> 0 1
1.94390217880086E-4 3 -> 4 1
1.6100618107052432E-4 4 -> 4 1
3.22243683857609E-4 0 -> 0 3
8.821317371489603E-5 1 -> 0 2
1.6115462678713386E-4 2 -> 0 4
1.1201028049116798E-4 2 -> 4 0
0.03554054941616657 3 -> 0 2
2.3575002825881031E-4 4 -> 0 4
1.4028294011402041E-4 4 -> 4 0
2.0287896930095485E-4 0 -> 4 0
2.8913912177442176E-4 0 -> 0 4
0.02261112017664193 1 -> 0 3
1.289687391361349E-4 2 -> 0 3
3.991554672592834E-5 3 -> 0 3
2.5217575682286923E-4 4 -> 0 3
4.5337960654864503E-4 0 -> 4 3
0.006087045636262856 0 -> 4 4
0.0050496089643052786 1 -> 4 4
0.25011124147145913 1 -> a
0.5494751275596403 1 -> b
0.018126675079860665 3 -> 0 0
0.02988557628621244 3 -> 0 1
0.02149675572825913 0 -> 1 0
0.0367297278776609 1 -> 3 1
3.6328943620433143E-4 2 -> 3 3
6.901846525390612E-4 0 -> 1 1
1.9647404814211126E-4 1 -> 3 2
4.0759923745181225E-4 2 -> 3 2
3.3666280625484186E-4 1 -> 3 3
1.350551615567776E-4 1 -> 3 4
1.3884463428823275E-4 2 -> 3 4
4.508094217750568E-4 0 -> 1 4
1.6738240512060768E-4 3 -> 1 3
7.170661618749726E-5 3 -> 1 4
3.441471989829614E-4 4 -> 1 4
8.15670025857738E-4 0 -> 1 2
7.413409019575982E-4 2 -> 3 1
4.4593139669434295E-4 3 -> 1 1
4.000301398685137E-4 4 -> 1 3
0.0011974968285702289 0 -> 1 3
1.4342422870420522E-4 1 -> 3 0
1.5599003655506906E-4 2 -> 3 0
3.264276981928171E-4 3 -> 1 2
9.424688645413839E-4 4 -> 1 2
0.34732576684998934 3 -> b
0.045162712522907954 0 -> a
0.23556347388611595 0 -> b
2.50619034189465E-4 4 -> 0 2
0.016446462581202036 3 -> 1 0
0.22670358851089534 4 -> 0 1
0.05099084219669373 4 -> 0 0
1.0647903245562476E-4 1 -> 2 2
6.31368624803923E-5 2 -> 2 4
3.213112719130644E-4 0 -> 2 0
1.006613261568557E-4 1 -> 2 3
5.611450764953893E-4 2 -> 2 3
2.2282644760312355E-5 1 -> 2 4
1.3642778182474804E-4 3 -> 2 4
4.4596213776362136E-4 0 -> 2 3
7.582404172257244E-5 2 -> 2 0
1.2459586235301863E-4 3 -> 2 2
2.487170328021793E-4 4 -> 2 4
1.5201272816769496E-4 0 -> 2 4
2.9120167451875096E-4 3 -> 2 3
2.4682637208271296E-4 4 -> 2 3
0.08842686439503743 0 -> 2 1
4.247972638603161E-5 1 -> 2 0
1.537730429202045E-4 2 -> 2 2
8.252185041198426E-5 3 -> 2 0
3.2567301020226726E-4 4 -> 2 2
0.061323677002718006 0 -> 2 2
7.417912861037984E-5 1 -> 2 1
1.2858854719616732E-4 2 -> 2 1
4.453748978149503E-5 3 -> 2 1
5.128717402877045E-4 4 -> 2 1
0.6513835605731735 4 -> a
0.007152539209813183 4 -> b
0.5451929734780696 3 -> a
5.902301217973406E-4 4 -> 1 1
3.0788795747722464E-4 4 -> 1 0
0.04109213662461018 1 -> 1 3
2.1142629919650656E-4 1 -> 1 4
0.10582484583438258 2 -> 1 4
3.9627437443735087E-4 3 -> 3 3
9.898225128176979E-6 3 -> 3 4
5.802482971980998E-5 4 -> 3 4
3.44519798415817E-4 0 -> 3 2
7.932529700578278E-4 2 -> 1 1
2.351953745055139E-4 3 -> 3 1
2.3771302606770425E-4 4 -> 3 3
3.80155092471114E-4 0 -> 3 3
1.4206692460296935E-4 1 -> 1 0
2.3436386332861085E-4 2 -> 1 0
2.1059234424549515E-4 3 -> 3 2
7.769536563434625E-4 4 -> 3 2
5.027144771204482E-4 0 -> 3 0
3.9924309888798425E-4 1 -> 1 1
2.785652416713336E-4 2 -> 1 3
0.0012159611148411132 4 -> 3 1
1.467148222564086E-4 0 -> 3 1
1.3263644183453374E-4 1 -> 1 2
8.85095025738147E-4 2 -> 1 2
6.151022171581212E-5 3 -> 3 0
9.795971585919872E-5 4 -> 3 0
0.009039511824356916 0 -> 3 4
0.5428122954105856 2 -> a
0.0044023648820105355 2 -> b
0.03911648785689655 4 -> 2 0
0.01981943259785977 2 -> 0 0
